Time uS,L1 current mA,L1 voltage mV,L2 current mA,L2 voltage mV,L3 current mA,L3 voltage mV,Neutral current mA,L1_RMS voltage mV,L1_RMS current mA,L1_PInst VA mVA,L1_PApp VA mVA,L1_PAct power mW,L1_PReact VAR mVAR,L1_PF PF% %,L1V_Freq Freq Hz,L2_RMS voltage mV,L2_RMS current mA,L2_PInst VA mVA,L2_PApp VA mVA,L2_PAct power mW,L2_PReact VAR mVAR,L2_PF PF% %,L2V_Freq Freq Hz,L3_RMS voltage mV,L3_RMS current mA,L3_PInst VA mVA,L3_PApp VA mVA,L3_PAct power mW,L3_PReact VAR mVAR,L3_PF PF% %,L3V_Freq Freq Hz,Tot_PInst VA mVA,Tot_PApp VA mVA,Tot_PAct power mW,Tot_PReact VAR mVAR,Neutral_RMS current mA
28750,41,-152172,6,1953,-18,192,43,,,-6239,,,,,,,,11,,,,,,,,-3,,,,,,-6231,,,,
28875,27,-141670,32,2082,46,321,31,,,-3825,,,,,,,,66,,,,,,,,14,,,,,,-3745,,,,
29000,56,-130690,2,2124,45,293,40,,,-7318,,,,,,,,4,,,,,,,,13,,,,,,-7301,,,,
29125,-12,-119401,55,2123,-81,288,32,,,1432,,,,,,,,116,,,,,,,,-23,,,,,,1525,,,,
29250,-40,-107956,21,2178,-49,264,-11,,,4318,,,,,,,,45,,,,,,,,-12,,,,,,4351,,,,
29375,73,-95883,-58,2283,-2,262,0,,,-6999,,,,,,,,-132,,,,,,,,0,,,,,,-7131,,,,
29500,-6,-83534,6,2360,-55,358,-35,,,501,,,,,,,,14,,,,,,,,-19,,,,,,496,,,,
29625,-12,-70929,-20,2418,-63,269,-3,,,851,,,,,,,,-48,,,,,,,,-16,,,,,,787,,,,
29750,101,-57607,11,2604,-61,407,-32,,,-5818,,,,,,,,28,,,,,,,,-24,,,,,,-5814,,,,
29875,98,-44052,24,2584,-15,389,-22,,,-4317,,,,,,,,62,,,,,,,,-5,,,,,,-4260,,,,
30000,116,-31410,-66,2398,4,312,41,,,-3643,,,,,,,,-158,,,,,,,,1,,,,,,-3800,,,,
30125,111,-16978,-24,2687,-85,265,45,,,-1884,,,,,,,,-64,,,,,,,,-22,,,,,,-1970,,,,
30250,21,-1021,19,2901,-17,322,3,,,-21,,,,,,,,55,,,,,,,,-5,,,,,,29,,,,
30375,50,13028,-21,2789,-15,522,-17,,,651,,,,,,,,-58,,,,,,,,-7,,,,,,586,,,,
30500,40,27781,-53,2787,34,429,-22,,,1111,,,,,,,,-147,,,,,,,,14,,,,,,978,,,,
30625,-30,41737,19,2760,27,338,-4,,,-1252,,,,,,,,52,,,,,,,,9,,,,,,-1191,,,,
30750,90,54863,19,2662,-54,233,53,,,4937,,,,,,,,50,,,,,,,,-12,,,,,,4975,,,,
30875,62,67803,19,2548,5,212,11,,,4203,,,,,,,,48,,,,,,,,1,,,,,,4252,,,,
31000,-49,80242,39,2431,-65,360,-38,,,-3931,,,,,,,,94,,,,,,,,-23,,,,,,-3860,,,,
31125,27,92187,29,2340,31,307,-24,,,2489,,,,,,,,67,,,,,,,,9,,,,,,2565,,,,
31250,23,104034,-4,2506,101,232,-23,,,2392,,,,,,,,-10,,,,,,,,23,,,,,,2405,,,,
31375,91,115261,-34,2382,43,263,-29,,,10488,,,,,,,,-80,,,,,,,,11,,,,,,10419,,,,
31500,88,126066,-11,2117,55,284,40,,,11093,,,,,,,,-23,,,,,,,,15,,,,,,11085,,,,
31625,-23,136683,-6,2189,25,283,8,,,-3143,,,,,,,,-13,,,,,,,,7,,,,,,-3149,,,,
31750,-17,147056,4,2192,-10,299,-28,,,-2499,,,,,,,,8,,,,,,,,-2,,,,,,-2493,,,,
31875,6,157269,-41,2066,74,274,20,,,943,,,,,,,,-84,,,,,,,,20,,,,,,879,,,,
32000,-10,167266,-12,2098,-11,208,0,,,-1672,,,,,,,,-25,,,,,,,,-2,,,,,,-1699,,,,
32125,58,177460,43,2129,-80,199,44,,,10292,,,,,,,,91,,,,,,,,-15,,,,,,10368,,,,
32250,-15,187574,-25,2100,-9,253,32,,,-2813,,,,,,,,-52,,,,,,,,-2,,,,,,-2867,,,,
32375,24,197621,38,2088,27,294,-47,,,4742,,,,,,,,79,,,,,,,,7,,,,,,4828,,,,
32500,49,207424,23,2049,68,257,-36,,,10163,,,,,,,,47,,,,,,,,17,,,,,,10227,,,,
32625,-54,217195,-9,2046,8,208,-8,,,-11728,,,,,,,,-18,,,,,,,,1,,,,,,-11745,,,,
32750,22,227259,-9,2115,-18,278,-9,,,4999,,,,,,,,-19,,,,,,,,-5,,,,,,4975,,,,
32875,29,237165,-6,2085,-26,235,59,,,6877,,,,,,,,-12,,,,,,,,-6,,,,,,6859,,,,
33000,-81,247420,41,2100,-37,304,39,,,-20041,,,,,,,,86,,,,,,,,-11,,,,,,-19966,,,,
33125,0,257876,-7,2159,-34,340,-46,,,0,,,,,,,,-15,,,,,,,,-11,,,,,,-26,,,,
33250,47,268168,88,1975,45,203,8,,,12603,,,,,,,,173,,,,,,,,9,,,,,,12785,,,,
33375,50,278134,59,1990,43,257,-24,,,13906,,,,,,,,117,,,,,,,,11,,,,,,14034,,,,
33500,65,287456,-32,2000,-18,251,-24,,,18684,,,,,,,,-64,,,,,,,,-4,,,,,,18616,,,,
33625,4,295204,-33,1621,30,259,42,,,1180,,,,,,,,-53,,,,,,,,7,,,,,,1134,,,,
33750,-33,301481,-37,1432,-38,180,42,,,-9948,,,,,,,,-52,,,,,,,,-6,,,,,,-10006,,,,
33875,-57,306213,-88,1190,-21,158,-52,,,-17454,,,,,,,,-104,,,,,,,,-3,,,,,,-17561,,,,
34000,-39,309214,-54,757,23,149,-29,,,-12059,,,,,,,,-40,,,,,,,,3,,,,,,-12096,,,,
34125,-32,311685,2,632,-54,70,14,,,-9973,,,,,,,,1,,,,,,,,-3,,,,,,-9975,,,,
34250,-40,313267,-15,574,-27,41,-41,,,-12530,,,,,,,,-8,,,,,,,,-1,,,,,,-12539,,,,
34375,-62,314332,64,366,9,86,23,,,-19488,,,,,,,,23,,,,,,,,0,,,,,,-19465,,,,
34500,-76,315238,32,322,-46,-25,44,,,-23958,,,,,,,,10,,,,,,,,1,,,,,,-23947,,,,
34625,-44,315817,46,429,2,-3,34,,,-13895,,,,,,,,19,,,,,,,,0,,,,,,-13876,,,,
34750,-73,316419,51,376,23,81,10,,,-23098,,,,,,,,19,,,,,,,,1,,,,,,-23078,,,,
34875,-52,317063,-47,269,29,-4,36,,,-16487,,,,,,,,-12,,,,,,,,0,,,,,,-16499,,,,
35000,-19,317679,-12,236,-4,87,1,,,-6035,,,,,,,,-2,,,,,,,,0,,,,,,-6037,,,,
35125,-34,318215,-28,190,42,28,-66,,,-10819,,,,,,,,-5,,,,,,,,1,,,,,,-10823,,,,
35250,-18,318429,-28,204,40,21,-3,,,-5731,,,,,,,,-5,,,,,,,,0,,,,,,-5736,,,,
35375,-58,318624,-1,218,-51,94,23,,,-18480,,,,,,,,0,,,,,,,,-4,,,,,,-18484,,,,
35500,-50,318715,-29,114,37,-26,1,,,-15935,,,,,,,,-3,,,,,,,,0,,,,,,-15938,,,,
35625,0,318707,-6,58,20,-47,31,,,0,,,,,,,,0,,,,,,,,0,,,,,,0,,,,
35750,-5,318751,-16,140,-22,-15,15,,,-1593,,,,,,,,-2,,,,,,,,0,,,,,,-1595,,,,
35875,-37,318599,-67,168,-11,-22,-103,,,-11788,,,,,,,,-11,,,,,,,,0,,,,,,-11799,,,,
36000,-33,318409,-73,127,-87,30,-1,,,-10507,,,,,,,,-9,,,,,,,,-2,,,,,,-10518,,,,
36125,-41,318317,-30,129,27,-4,90,,,-13050,,,,,,,,-3,,,,,,,,0,,,,,,-13053,,,,
36250,-67,317913,27,41,27,43,46,,,-21300,,,,,,,,1,,,,,,,,1,,,,,,-21298,,,,
36375,1,317560,66,34,-28,47,23,,,317,,,,,,,,2,,,,,,,,-1,,,,,,318,,,,
36500,-63,316776,-44,-39,55,-3,29,,,-19956,,,,,,,,1,,,,,,,,0,,,,,,-19955,,,,
36625,-130,315071,-19,-136,-50,35,-38,,,-40959,,,,,,,,2,,,,,,,,-1,,,,,,-40958,,,,
36750,-21,312213,15,-372,-42,-93,-73,,,-6556,,,,,,,,-5,,,,,,,,3,,,,,,-6558,,,,
36875,-26,307978,-42,-721,-14,-168,-37,,,-8007,,,,,,,,30,,,,,,,,2,,,,,,-7975,,,,
37000,-45,301896,-36,-1016,9,-256,10,,,-13585,,,,,,,,36,,,,,,,,-2,,,,,,-13551,,,,
37125,-33,292781,-54,-1460,14,-165,20,,,-9661,,,,,,,,78,,,,,,,,-2,,,,,,-9585,,,,
37250,-72,281661,-6,-1809,24,-145,1,,,-20279,,,,,,,,10,,,,,,,,-3,,,,,,-20272,,,,
37375,-83,270185,-6,-1963,44,-277,35,,,-22425,,,,,,,,11,,,,,,,,-12,,,,,,-22426,,,,
37500,-92,258327,-12,-2146,-21,-321,-13,,,-23766,,,,,,,,25,,,,,,,,6,,,,,,-23735,,,,
37625,42,246469,42,-2157,21,-192,85,,,10351,,,,,,,,-90,,,,,,,,-4,,,,,,10257,,,,
37750,-14,234871,-24,-2213,44,-159,37,,,-3288,,,,,,,,53,,,,,,,,-6,,,,,,-3241,,,,
37875,-117,223626,-17,-2102,-25,-296,-15,,,-26164,,,,,,,,35,,,,,,,,7,,,,,,-26122,,,,
38000,-62,213107,30,-2030,45,-218,25,,,-13212,,,,,,,,-60,,,,,,,,-9,,,,,,-13281,,,,
38125,-30,202923,-22,-1932,59,-294,9,,,-6087,,,,,,,,42,,,,,,,,-17,,,,,,-6062,,,,
38250,-33,193394,101,-1826,-30,-238,70,,,-6382,,,,,,,,-184,,,,,,,,7,,,,,,-6559,,,,
38375,-1,184076,66,-1822,-36,-121,37,,,-184,,,,,,,,-120,,,,,,,,4,,,,,,-300,,,,
38500,-55,174626,-29,-1686,-18,-272,23,,,-9604,,,,,,,,48,,,,,,,,4,,,,,,-9552,,,,
38625,-67,164881,56,-1912,25,-323,-20,,,-11047,,,,,,,,-107,,,,,,,,-8,,,,,,-11162,,,,
38750,-49,154717,-22,-1934,1,-237,-3,,,-7581,,,,,,,,42,,,,,,,,0,,,,,,-7539,,,,
38875,-71,144061,-30,-1918,-21,-313,21,,,-10228,,,,,,,,57,,,,,,,,6,,,,,,-10165,,,,
39000,-65,133015,16,-2147,-9,-164,-19,,,-8645,,,,,,,,-34,,,,,,,,1,,,,,,-8678,,,,
39125,-58,121772,-26,-2247,-41,-192,-35,,,-7062,,,,,,,,58,,,,,,,,7,,,,,,-6997,,,,
39250,-24,110083,12,-2165,13,-373,-72,,,-2641,,,,,,,,-25,,,,,,,,-4,,,,,,-2670,,,,
39375,-65,98125,23,-2293,-67,-257,57,,,-6378,,,,,,,,-52,,,,,,,,17,,,,,,-6413,,,,
39500,-38,85768,-40,-2522,21,-208,33,,,-3259,,,,,,,,100,,,,,,,,-4,,,,,,-3163,,,,
39625,34,73053,9,-2442,-7,-219,-65,,,2483,,,,,,,,-21,,,,,,,,1,,,,,,2463,,,,
39750,-38,59694,-32,-2596,-52,-371,-7,,,-2268,,,,,,,,83,,,,,,,,19,,,,,,-2166,,,,
39875,-83,45890,-59,-2732,19,-402,-5,,,-3808,,,,,,,,161,,,,,,,,-7,,,,,,-3654,,,,
40000,-96,33176,14,-2657,-24,-343,44,,,-3184,,,,,,,,-37,,,,,,,,8,,,,,,-3213,,,,
40125,-86,19444,-7,-2773,0,-427,-22,,,-1672,,,,,,,,19,,,,,,,,0,,,,,,-1653,,,,
40250,-64,3381,-27,-3080,-34,-410,54,,,-216,,,,,,,,83,,,,,,,,13,,,,,,-120,,,,
40375,-54,-10997,-14,-2840,1,-315,42,,,593,,,,,,,,39,,,,,,,,0,,,,,,632,,,,
40500,-36,-25602,31,-2913,45,-437,-29,,,921,,,,,,,,-90,,,,,,,,-19,,,,,,812,,,,
40625,-81,-39412,-11,-2895,47,-383,60,,,3192,,,,,,,,31,,,,,,,,-18,,,,,,3205,,,,
40750,-61,-52400,-19,-2680,39,-312,-10,,,3196,,,,,,,,50,,,,,,,,-12,,,,,,3234,,,,
40875,-43,-65577,46,-2553,11,-323,-1,,,2819,,,,,,,,-117,,,,,,,,-3,,,,,,2699,,,,
41000,-8,-77956,47,-2421,37,-245,19,,,623,,,,,,,,-113,,,,,,,,-9,,,,,,501,,,,
41125,-64,-89693,50,-2376,-27,-309,-43,,,5740,,,,,,,,-118,,,,,,,,8,,,,,,5630,,,,
41250,-43,-101539,52,-2392,5,-267,-24,,,4366,,,,,,,,-124,,,,,,,,-1,,,,,,4241,,,,
41375,-20,-112727,34,-2403,7,-287,50,,,2254,,,,,,,,-81,,,,,,,,-2,,,,,,2171,,,,
41500,-62,-123649,-52,-2271,18,-279,26,,,7666,,,,,,,,118,,,,,,,,-5,,,,,,7779,,,,
41625,-13,-134416,-41,-2177,110,-370,-46,,,1747,,,,,,,,89,,,,,,,,-40,,,,,,1796,,,,
41750,19,-144821,19,-2082,-21,-367,30,,,-2751,,,,,,,,-39,,,,,,,,7,,,,,,-2783,,,,
41875,-14,-155031,-34,-2064,-96,-259,-83,,,2170,,,,,,,,70,,,,,,,,24,,,,,,2264,,,,
42000,-5,-165101,45,-2065,-29,-241,-59,,,825,,,,,,,,-92,,,,,,,,6,,,,,,739,,,,
42125,-32,-175438,25,-2109,-31,-218,84,,,5614,,,,,,,,-52,,,,,,,,6,,,,,,5568,,,,
42250,-27,-185647,8,-2104,-16,-199,38,,,5012,,,,,,,,-16,,,,,,,,3,,,,,,4999,,,,
42375,2,-195695,23,-2045,35,-245,6,,,-391,,,,,,,,-47,,,,,,,,-8,,,,,,-446,,,,
42500,3,-205654,-28,-2092,5,-315,31,,,-616,,,,,,,,58,,,,,,,,-1,,,,,,-559,,,,
42625,-16,-215199,-8,-2091,1,-213,-17,,,3443,,,,,,,,16,,,,,,,,0,,,,,,3459,,,,
42750,-18,-225113,3,-2083,23,-170,9,,,4052,,,,,,,,-6,,,,,,,,-3,,,,,,4043,,,,
42875,3,-235295,3,-2086,-58,-271,58,,,-705,,,,,,,,-6,,,,,,,,15,,,,,,-696,,,,
43000,8,-245317,-17,-2020,-47,-330,13,,,-1962,,,,,,,,34,,,,,,,,15,,,,,,-1913,,,,
43125,36,-255695,-37,-2192,-3,-244,60,,,-9205,,,,,,,,81,,,,,,,,0,,,,,,-9124,,,,
43250,9,-266039,-24,-2154,2,-290,-7,,,-2394,,,,,,,,51,,,,,,,,0,,,,,,-2343,,,,
43375,3,-276118,-6,-2022,-57,-236,-23,,,-828,,,,,,,,12,,,,,,,,13,,,,,,-803,,,,
43500,-42,-285490,-27,-1988,-59,-150,-7,,,11990,,,,,,,,53,,,,,,,,8,,,,,,12051,,,,
43625,-59,-293492,25,-1718,55,-258,-18,,,17316,,,,,,,,-42,,,,,,,,-14,,,,,,17260,,,,
43750,24,-300222,76,-1485,-26,-98,-15,,,-7205,,,,,,,,-112,,,,,,,,2,,,,,,-7315,,,,
43875,-18,-305270,-10,-1230,-42,-132,-45,,,5494,,,,,,,,12,,,,,,,,5,,,,,,5511,,,,
44000,58,-308485,-31,-895,22,-174,22,,,-17892,,,,,,,,27,,,,,,,,-3,,,,,,-17868,,,,
44125,29,-311304,-28,-786,33,-23,37,,,-9027,,,,,,,,22,,,,,,,,0,,,,,,-9005,,,,
44250,54,-313137,-42,-582,32,-110,9,,,-16909,,,,,,,,24,,,,,,,,-3,,,,,,-16888,,,,
44375,78,-314248,-5,-472,-3,-89,8,,,-24511,,,,,,,,2,,,,,,,,0,,,,,,-24509,,,,
44500,-41,-315199,16,-331,-13,30,13,,,12923,,,,,,,,-5,,,,,,,,0,,,,,,12918,,,,
44625,22,-315733,-36,-313,-53,-70,46,,,-6946,,,,,,,,11,,,,,,,,3,,,,,,-6932,,,,
44750,40,-316361,-28,-232,-19,34,123,,,-12654,,,,,,,,6,,,,,,,,0,,,,,,-12648,,,,
44875,-1,-316947,-15,-164,43,57,17,,,316,,,,,,,,2,,,,,,,,2,,,,,,320,,,,
45000,29,-317472,-49,-257,36,39,-12,,,-9206,,,,,,,,12,,,,,,,,1,,,,,,-9193,,,,
45125,30,-317986,11,-177,56,83,89,,,-9539,,,,,,,,-1,,,,,,,,4,,,,,,-9536,,,,
45250,32,-318296,51,-144,-47,-86,-45,,,-10185,,,,,,,,-7,,,,,,,,4,,,,,,-10188,,,,
45375,24,-318583,-17,-244,-23,-50,-109,,,-7645,,,,,,,,4,,,,,,,,1,,,,,,-7640,,,,
45500,7,-318707,34,-172,40,19,-3,,,-2230,,,,,,,,-5,,,,,,,,0,,,,,,-2235,,,,
45625,1,-318731,-37,-36,-21,45,22,,,-318,,,,,,,,1,,,,,,,,0,,,,,,-317,,,,
45750,33,-318750,-81,-115,-1,-9,4,,,-10518,,,,,,,,9,,,,,,,,0,,,,,,-10509,,,,
45875,-6,-318562,31,-58,-69,-131,21,,,1911,,,,,,,,-1,,,,,,,,9,,,,,,1919,,,,
46000,-11,-318473,32,-11,-6,-16,5,,,3503,,,,,,,,0,,,,,,,,0,,,,,,3503,,,,
46125,-37,-318217,-78,-131,44,20,-27,,,11774,,,,,,,,10,,,,,,,,0,,,,,,11784,,,,
46250,-5,-318008,-33,-120,9,-110,51,,,1590,,,,,,,,3,,,,,,,,0,,,,,,1593,,,,
46375,55,-317669,-8,-41,1,-43,21,,,-17471,,,,,,,,0,,,,,,,,0,,,,,,-17471,,,,
46500,38,-316898,-69,34,-5,-72,-57,,,-12042,,,,,,,,-2,,,,,,,,0,,,,,,-12044,,,,
46625,109,-315456,-10,215,-3,-60,-49,,,-34384,,,,,,,,-2,,,,,,,,0,,,,,,-34386,,,,
46750,87,-312805,7,353,-22,130,-41,,,-27214,,,,,,,,2,,,,,,,,-2,,,,,,-27214,,,,
46875,18,-309071,-5,560,-2,123,-15,,,-5563,,,,,,,,-2,,,,,,,,0,,,,,,-5565,,,,
47000,0,-303635,-17,862,-41,82,25,,,0,,,,,,,,-14,,,,,,,,-3,,,,,,-17,,,,
47125,39,-295189,4,1313,-2,139,-4,,,-11512,,,,,,,,5,,,,,,,,0,,,,,,-11507,,,,
47250,25,-284476,-33,1835,50,228,-15,,,-7111,,,,,,,,-60,,,,,,,,11,,,,,,-7160,,,,
47375,-6,-272949,-60,2085,-69,258,27,,,1637,,,,,,,,-125,,,,,,,,-17,,,,,,1495,,,,
47500,41,-260997,27,2232,-33,251,21,,,-10700,,,,,,,,60,,,,,,,,-8,,,,,,-10648,,,,
47625,-2,-248892,2,2150,58,301,-5,,,497,,,,,,,,4,,,,,,,,17,,,,,,518,,,,
47750,46,-237177,-22,2181,10,347,1,,,-10910,,,,,,,,-47,,,,,,,,3,,,,,,-10954,,,,
47875,-14,-225835,-10,2145,4,306,3,,,3161,,,,,,,,-21,,,,,,,,1,,,,,,3141,,,,
48000,37,-214834,11,2039,-41,270,39,,,-7948,,,,,,,,22,,,,,,,,-11,,,,,,-7937,,,,
48125,111,-204586,24,2054,-28,228,28,,,-22709,,,,,,,,49,,,,,,,,-6,,,,,,-22666,,,,
48250,127,-194698,38,1865,27,196,-26,,,-24726,,,,,,,,70,,,,,,,,5,,,,,,-24651,,,,
48375,52,-185209,45,1777,47,291,-7,,,-9630,,,,,,,,79,,,,,,,,13,,,,,,-9538,,,,
48500,-77,-175932,39,1806,6,211,10,,,13546,,,,,,,,70,,,,,,,,1,,,,,,13617,,,,
48625,38,-166158,28,1845,-17,260,-2,,,-6314,,,,,,,,51,,,,,,,,-4,,,,,,-6267,,,,
48750,73,-156010,10,1977,-34,383,-6,,,-11388,,,,,,,,19,,,,,,,,-13,,,,,,-11382,,,,
48875,29,-145548,43,1960,-101,207,-17,,,-4220,,,,,,,,84,,,,,,,,-20,,,,,,-4156,,,,
49000,78,-134694,-16,1997,-7,215,-5,,,-10506,,,,,,,,-31,,,,,,,,-1,,,,,,-10538,,,,
49125,76,-123576,-42,2210,26,275,11,,,-9391,,,,,,,,-92,,,,,,,,7,,,,,,-9476,,,,
49250,-1,-112128,-7,2170,-69,187,49,,,112,,,,,,,,-15,,,,,,,,-12,,,,,,85,,,,
49375,34,-100185,-36,2226,-19,316,26,,,-3406,,,,,,,,-80,,,,,,,,-6,,,,,,-3492,,,,
49500,69,-88098,-28,2345,2,325,-32,,,-6078,,,,,,,,-65,,,,,,,,0,,,,,,-6143,,,,
49625,41,-75486,44,2395,34,208,11,,,-3094,,,,,,,,105,,,,,,,,7,,,,,,-2982,,,,
49750,43,-62299,49,2522,26,234,-9,,,-2678,,,,,,,,123,,,,,,,,6,,,,,,-2549,,,,
49875,35,-48853,-10,2670,-60,346,-40,,,-1709,,,,,,,,-26,,,,,,,,-20,,,,,,-1755,,,,
50000,28,-36106,27,2461,32,300,23,,,-1010,,,,,,,,66,,,,,,,,9,,,,,,-935,,,,
50125,60,-22829,27,2564,17,381,-16,,,-1369,,,,,,,,69,,,,,,,,6,,,,,,-1294,,,,
50250,43,-6793,-21,3136,-12,482,-30,,,-292,,,,,,,,-65,,,,,,,,-5,,,,,,-362,,,,
50375,22,7698,-10,2942,49,469,-44,,,169,,,,,,,,-29,,,,,,,,22,,,,,,162,,,,
50500,52,22437,36,2882,-20,561,-45,,,1166,,,,,,,,103,,,,,,,,-11,,,,,,1258,,,,
50625,38,36855,21,2819,46,396,35,,,1400,,,,,,,,59,,,,,,,,18,,,,,,1477,,,,
50750,39,49991,2,2708,56,403,-13,,,1949,,,,,,,,5,,,,,,,,22,,,,,,1976,,,,
50875,34,63168,-17,2579,-9,470,-49,,,2147,,,,,,,,-43,,,,,,,,-4,,,,,,2100,,,,
51000,63,75809,26,2459,-4,336,-5,,,4775,,,,,,,,63,,,,,,,,-1,,,,,,4837,,,,
51125,56,87943,27,2448,-18,336,-64,,,4924,,,,,,,,66,,,,,,,,-6,,,,,,4984,,,,
51250,38,99727,-55,2471,-46,249,-51,,,3789,,,,,,,,-135,,,,,,,,-11,,,,,,3643,,,,
51375,86,111308,32,2313,68,245,-15,,,9572,,,,,,,,74,,,,,,,,16,,,,,,9662,,,,
51500,50,122260,89,2248,12,385,-42,,,6113,,,,,,,,200,,,,,,,,4,,,,,,6317,,,,
51625,81,132832,-47,2248,-29,251,-47,,,10759,,,,,,,,-105,,,,,,,,-7,,,,,,10647,,,,
51750,88,143340,-93,2178,27,212,-35,,,12613,,,,,,,,-202,,,,,,,,5,,,,,,12416,,,,
51875,18,153613,-9,2134,17,303,6,,,2765,,,,,,,,-19,,,,,,,,5,,,,,,2751,,,,
52000,1,163636,33,2096,-21,227,-35,,,163,,,,,,,,69,,,,,,,,-4,,,,,,228,,,,
52125,-1,173827,4,2107,-39,259,-17,,,-173,,,,,,,,8,,,,,,,,-10,,,,,,-175,,,,
52250,21,184005,-12,2078,-16,247,30,,,3864,,,,,,,,-24,,,,,,,,-3,,,,,,3837,,,,
52375,5,194001,-21,2099,-15,319,-11,,,970,,,,,,,,-44,,,,,,,,-4,,,,,,922,,,,
52500,40,203987,0,2060,5,361,-30,,,8159,,,,,,,,0,,,,,,,,1,,,,,,8160,,,,
52625,82,213562,4,2032,82,242,-30,,,17512,,,,,,,,8,,,,,,,,19,,,,,,17539,,,,
52750,47,223424,-18,2022,-22,198,6,,,10500,,,,,,,,-36,,,,,,,,-4,,,,,,10460,,,,
52875,-26,233608,-7,1977,-107,152,17,,,-6073,,,,,,,,-13,,,,,,,,-16,,,,,,-6102,,,,
53000,13,243713,-35,2060,-40,169,-1,,,3168,,,,,,,,-72,,,,,,,,-6,,,,,,3090,,,,
53125,51,254180,13,2192,3,288,1,,,12963,,,,,,,,28,,,,,,,,0,,,,,,12991,,,,
53250,31,264524,-13,2169,31,341,45,,,8200,,,,,,,,-28,,,,,,,,10,,,,,,8182,,,,
53375,42,274732,-48,2123,48,249,-10,,,11538,,,,,,,,-101,,,,,,,,11,,,,,,11448,,,,
53500,45,284582,-47,2054,-17,226,-97,,,12806,,,,,,,,-96,,,,,,,,-3,,,,,,12707,,,,
53625,7,292827,0,1785,-39,242,-11,,,2049,,,,,,,,0,,,,,,,,-9,,,,,,2040,,,,
53750,-58,299659,16,1472,-19,71,74,,,-17380,,,,,,,,23,,,,,,,,-1,,,,,,-17358,,,,
53875,13,304820,13,1201,-69,89,25,,,3962,,,,,,,,15,,,,,,,,-6,,,,,,3971,,,,
54000,-5,308265,59,936,10,139,-22,,,-1541,,,,,,,,55,,,,,,,,1,,,,,,-1485,,,,
54125,-87,311002,35,866,58,-5,-50,,,-27057,,,,,,,,30,,,,,,,,0,,,,,,-27027,,,,
54250,10,312833,-28,685,12,12,-20,,,3128,,,,,,,,-19,,,,,,,,0,,,,,,3109,,,,
54375,-34,314242,-1,503,-1,22,27,,,-10684,,,,,,,,0,,,,,,,,0,,,,,,-10684,,,,
54500,-72,315178,50,381,-3,33,-61,,,-22692,,,,,,,,19,,,,,,,,0,,,,,,-22673,,,,
54625,-39,315805,3,286,-38,35,-94,,,-12316,,,,,,,,0,,,,,,,,-1,,,,,,-12317,,,,
54750,-9,316372,-42,184,-43,-52,-21,,,-2847,,,,,,,,-7,,,,,,,,2,,,,,,-2852,,,,
54875,51,316852,-33,271,19,3,-30,,,16159,,,,,,,,-8,,,,,,,,0,,,,,,16151,,,,
55000,-13,317546,-65,252,-16,27,-21,,,-4128,,,,,,,,-16,,,,,,,,0,,,,,,-4144,,,,
55125,-38,317953,-72,261,-20,-11,-7,,,-12082,,,,,,,,-18,,,,,,,,0,,,,,,-12100,,,,
55250,-80,318237,-28,301,-39,2,34,,,-25458,,,,,,,,-8,,,,,,,,0,,,,,,-25466,,,,
55375,-31,318592,-23,192,-44,56,-16,,,-9876,,,,,,,,-4,,,,,,,,-2,,,,,,-9882,,,,
55500,-20,318832,4,228,43,-15,-22,,,-6376,,,,,,,,0,,,,,,,,0,,,,,,-6376,,,,
55625,-87,318828,-32,173,25,12,7,,,-27738,,,,,,,,-5,,,,,,,,0,,,,,,-27743,,,,
55750,-38,318698,-47,108,-24,60,35,,,-12110,,,,,,,,-5,,,,,,,,-1,,,,,,-12116,,,,
55875,-48,318663,3,69,9,4,80,,,-15295,,,,,,,,0,,,,,,,,0,,,,,,-15295,,,,
56000,-56,318572,-31,30,8,163,-19,,,-17840,,,,,,,,0,,,,,,,,1,,,,,,-17839,,,,
56125,14,318285,13,45,91,128,-38,,,4455,,,,,,,,0,,,,,,,,11,,,,,,4466,,,,
56250,-1,318015,51,158,24,28,-27,,,-318,,,,,,,,8,,,,,,,,0,,,,,,-310,,,,
56375,-21,317794,7,129,-106,7,32,,,-6673,,,,,,,,0,,,,,,,,0,,,,,,-6673,,,,
56500,32,317246,-12,-4,-13,81,87,,,10151,,,,,,,,0,,,,,,,,-1,,,,,,10150,,,,
56625,-2,315919,-44,-31,78,141,-41,,,-631,,,,,,,,1,,,,,,,,10,,,,,,-620,,,,
56750,-71,313448,-49,-268,26,-45,-50,,,-22254,,,,,,,,13,,,,,,,,-1,,,,,,-22242,,,,
56875,-46,309909,30,-424,-14,-123,44,,,-14255,,,,,,,,-12,,,,,,,,1,,,,,,-14266,,,,
57000,9,304817,-35,-767,4,-164,50,,,2743,,,,,,,,26,,,,,,,,0,,,,,,2769,,,,
57125,-16,296737,-82,-1349,51,-268,12,,,-4747,,,,,,,,110,,,,,,,,-13,,,,,,-4650,,,,
57250,-25,286056,19,-1842,45,-211,24,,,-7151,,,,,,,,-34,,,,,,,,-9,,,,,,-7194,,,,
57375,-11,274673,9,-2066,-19,-235,3,,,-3021,,,,,,,,-18,,,,,,,,4,,,,,,-3035,,,,
57500,-17,262687,1,-2104,28,-324,56,,,-4465,,,,,,,,-2,,,,,,,,-9,,,,,,-4476,,,,
